original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
4476,test0140,7679df5a.jpg,335,114,2019-08-29 14:04:25,top,386,2019-08-29,images/test0140.jpg,data/raw/dataset_v2/images/7679df5a.jpg,data/final/code_execution/images/test0140.jpg
4915,test0141,821cd298.jpg,598,188,2018-08-09 18:54:31,top,792,2018-08-09,images/test0141.jpg,data/raw/dataset_v2/images/821cd298.jpg,data/final/code_execution/images/test0141.jpg
9024,test0142,edf92e3e.jpg,759,254,2017-08-19 21:41:59,top,222,2017-08-19,images/test0142.jpg,data/raw/dataset_v2/images/edf92e3e.jpg,data/final/code_execution/images/test0142.jpg
3823,test0143,65c80c26.jpg,614,211,2017-08-24 21:35:00,top,76,2017-08-24,images/test0143.jpg,data/raw/dataset_v2/images/65c80c26.jpg,data/final/code_execution/images/test0143.jpg
3845,test0144,664fa795.jpg,632,192,2017-08-04 20:47:14,top,513,2017-08-04,images/test0144.jpg,data/raw/dataset_v2/images/664fa795.jpg,data/final/code_execution/images/test0144.jpg
7208,test0145,bded4fbb.jpg,273,128,2018-08-28 02:16:14,top,809,2018-08-28,images/test0145.jpg,data/raw/dataset_v2/images/bded4fbb.jpg,data/final/code_execution/images/test0145.jpg
8252,test0146,d971df9c.jpg,582,246,2017-08-19 22:13:45,top,323,2017-08-19,images/test0146.jpg,data/raw/dataset_v2/images/d971df9c.jpg,data/final/code_execution/images/test0146.jpg
3942,test0147,688f1f07.jpg,272,99,2019-08-29 14:50:54,top,677,2019-08-29,images/test0147.jpg,data/raw/dataset_v2/images/688f1f07.jpg,data/final/code_execution/images/test0147.jpg
1358,test0148,241a6f60.jpg,321,128,2017-08-05 21:42:11,top,372,2017-08-05,images/test0148.jpg,data/raw/dataset_v2/images/241a6f60.jpg,data/final/code_execution/images/test0148.jpg
3894,test0149,67603827.jpg,420,150,2018-08-09 19:15:59,top,832,2018-08-09,images/test0149.jpg,data/raw/dataset_v2/images/67603827.jpg,data/final/code_execution/images/test0149.jpg
8964,test0150,ec7f226d.jpg,331,163,2018-08-08 23:52:43,top,731,2018-08-08,images/test0150.jpg,data/raw/dataset_v2/images/ec7f226d.jpg,data/final/code_execution/images/test0150.jpg
4742,test0151,7debf437.jpg,604,234,2018-08-09 00:23:52,top,733,2018-08-09,images/test0151.jpg,data/raw/dataset_v2/images/7debf437.jpg,data/final/code_execution/images/test0151.jpg
4417,test0152,74f923b0.jpg,227,65,2018-08-29 23:32:25,top,861,2018-08-29,images/test0152.jpg,data/raw/dataset_v2/images/74f923b0.jpg,data/final/code_execution/images/test0152.jpg
2248,test0153,3a7abbc0.jpg,141,674,2017-08-22 22:22:01,left,18,2017-08-22,images/test0153.jpg,data/raw/dataset_v2/images/3a7abbc0.jpg,data/final/code_execution/images/test0153.jpg
2940,test0154,4d5b7e8a.jpg,609,207,2018-08-30 00:52:11,top,114,2018-08-30,images/test0154.jpg,data/raw/dataset_v2/images/4d5b7e8a.jpg,data/final/code_execution/images/test0154.jpg
7691,test0155,cac1b10f.jpg,440,120,2018-08-09 18:43:18,top,831,2018-08-09,images/test0155.jpg,data/raw/dataset_v2/images/cac1b10f.jpg,data/final/code_execution/images/test0155.jpg
3645,test0156,6138c204.jpg,317,149,2018-08-09 18:55:59,top,842,2018-08-09,images/test0156.jpg,data/raw/dataset_v2/images/6138c204.jpg,data/final/code_execution/images/test0156.jpg
6218,test0157,a5038dc4.jpg,475,171,2018-08-10 23:29:13,top,789,2018-08-10,images/test0157.jpg,data/raw/dataset_v2/images/a5038dc4.jpg,data/final/code_execution/images/test0157.jpg
4944,test0158,82e84999.jpg,300,129,2019-08-29 14:55:34,top,1030,2019-08-29,images/test0158.jpg,data/raw/dataset_v2/images/82e84999.jpg,data/final/code_execution/images/test0158.jpg
2965,test0159,4dea0f12.jpg,564,2907,2017-08-03 19:03:06,right,336,2017-08-03,images/test0159.jpg,data/raw/dataset_v2/images/4dea0f12.jpg,data/final/code_execution/images/test0159.jpg
3050,test0160,50113c6f.jpg,469,123,2018-08-25 22:52:41,top,645,2018-08-25,images/test0160.jpg,data/raw/dataset_v2/images/50113c6f.jpg,data/final/code_execution/images/test0160.jpg
8065,test0161,d49cdf80.jpg,385,104,2019-08-28 12:31:57,top,837,2019-08-28,images/test0161.jpg,data/raw/dataset_v2/images/d49cdf80.jpg,data/final/code_execution/images/test0161.jpg
8240,test0162,d936c08f.jpg,275,65,2019-07-30 20:14:22,top,242,2019-07-30,images/test0162.jpg,data/raw/dataset_v2/images/d936c08f.jpg,data/final/code_execution/images/test0162.jpg
3541,test0163,5e907a31.jpg,391,122,2017-08-05 22:30:38,top,468,2017-08-05,images/test0163.jpg,data/raw/dataset_v2/images/5e907a31.jpg,data/final/code_execution/images/test0163.jpg
0059,test0164,01a8937f.jpg,352,132,2017-08-03 18:39:37,top,55,2017-08-03,images/test0164.jpg,data/raw/dataset_v2/images/01a8937f.jpg,data/final/code_execution/images/test0164.jpg
3921,test0165,683ea743.jpg,284,207,2018-08-09 19:14:46,top,468,2018-08-09,images/test0165.jpg,data/raw/dataset_v2/images/683ea743.jpg,data/final/code_execution/images/test0165.jpg
9607,test0166,fe510ae2.jpg,724,242,2017-08-23 00:44:20,top,47,2017-08-23,images/test0166.jpg,data/raw/dataset_v2/images/fe510ae2.jpg,data/final/code_execution/images/test0166.jpg
2413,test0167,3efcf4c5.jpg,391,145,2017-08-22 21:49:14,top,16,2017-08-22,images/test0167.jpg,data/raw/dataset_v2/images/3efcf4c5.jpg,data/final/code_execution/images/test0167.jpg
0707,test0168,13a2a479.jpg,217,103,2019-08-05 16:14:29,top,753,2019-08-05,images/test0168.jpg,data/raw/dataset_v2/images/13a2a479.jpg,data/final/code_execution/images/test0168.jpg
6566,test0169,adde3f4b.jpg,553,177,2017-08-06 20:21:17,top,914,2017-08-06,images/test0169.jpg,data/raw/dataset_v2/images/adde3f4b.jpg,data/final/code_execution/images/test0169.jpg
0951,test0170,1a25b8ef.jpg,497,185,2017-08-07 20:38:12,top,445,2017-08-07,images/test0170.jpg,data/raw/dataset_v2/images/1a25b8ef.jpg,data/final/code_execution/images/test0170.jpg
8952,test0171,ec1146c6.jpg,436,197,2019-08-28 11:43:15,top,139,2019-08-28,images/test0171.jpg,data/raw/dataset_v2/images/ec1146c6.jpg,data/final/code_execution/images/test0171.jpg
1788,test0172,2e86bd20.jpg,631,165,2017-08-04 21:16:22,top,130,2017-08-04,images/test0172.jpg,data/raw/dataset_v2/images/2e86bd20.jpg,data/final/code_execution/images/test0172.jpg
8458,test0173,de6ef748.jpg,412,237,2017-08-19 22:20:13,top,342,2017-08-19,images/test0173.jpg,data/raw/dataset_v2/images/de6ef748.jpg,data/final/code_execution/images/test0173.jpg
0717,test0174,13caccfe.jpg,424,235,2019-08-29 14:16:35,top,837,2019-08-29,images/test0174.jpg,data/raw/dataset_v2/images/13caccfe.jpg,data/final/code_execution/images/test0174.jpg
1986,test0175,33c10db1.jpg,443,144,2017-08-04 20:43:33,top,486,2017-08-04,images/test0175.jpg,data/raw/dataset_v2/images/33c10db1.jpg,data/final/code_execution/images/test0175.jpg
5269,test0176,8b6f56dd.jpg,307,124,2017-08-07 20:39:29,top,88,2017-08-07,images/test0176.jpg,data/raw/dataset_v2/images/8b6f56dd.jpg,data/final/code_execution/images/test0176.jpg
7194,test0177,bd85115b.jpg,328,1692,2017-08-19 22:13:07,left,15,2017-08-19,images/test0177.jpg,data/raw/dataset_v2/images/bd85115b.jpg,data/final/code_execution/images/test0177.jpg
8323,test0178,db7ba5ab.jpg,336,78,2019-08-26 11:08:54,top,93,2019-08-26,images/test0178.jpg,data/raw/dataset_v2/images/db7ba5ab.jpg,data/final/code_execution/images/test0178.jpg
8717,test0179,e5c931d9.jpg,217,100,2019-08-29 14:28:50,top,1238,2019-08-29,images/test0179.jpg,data/raw/dataset_v2/images/e5c931d9.jpg,data/final/code_execution/images/test0179.jpg
4559,test0180,78da10b5.jpg,362,114,2019-07-30 19:36:17,top,47,2019-07-30,images/test0180.jpg,data/raw/dataset_v2/images/78da10b5.jpg,data/final/code_execution/images/test0180.jpg
2755,test0181,48db085a.jpg,449,154,2018-08-08 18:15:54,top,696,2018-08-08,images/test0181.jpg,data/raw/dataset_v2/images/48db085a.jpg,data/final/code_execution/images/test0181.jpg
4013,test0182,6a40bba6.jpg,430,149,2019-08-29 14:16:40,top,1227,2019-08-29,images/test0182.jpg,data/raw/dataset_v2/images/6a40bba6.jpg,data/final/code_execution/images/test0182.jpg
2036,test0183,35318739.jpg,409,185,2018-08-10 22:31:56,top,779,2018-08-10,images/test0183.jpg,data/raw/dataset_v2/images/35318739.jpg,data/final/code_execution/images/test0183.jpg
0354,test0184,0a07418f.jpg,533,147,2019-08-29 12:46:02,top,90,2019-08-29,images/test0184.jpg,data/raw/dataset_v2/images/0a07418f.jpg,data/final/code_execution/images/test0184.jpg
7294,test0185,bfe1708d.jpg,322,115,2019-08-26 18:47:14,top,661,2019-08-26,images/test0185.jpg,data/raw/dataset_v2/images/bfe1708d.jpg,data/final/code_execution/images/test0185.jpg
1253,test0186,2151aeb6.jpg,547,210,2018-08-25 22:22:56,top,338,2018-08-25,images/test0186.jpg,data/raw/dataset_v2/images/2151aeb6.jpg,data/final/code_execution/images/test0186.jpg
3453,test0187,5c146c85.jpg,439,167,2019-08-05 17:50:31,top,989,2019-08-05,images/test0187.jpg,data/raw/dataset_v2/images/5c146c85.jpg,data/final/code_execution/images/test0187.jpg
9314,test0188,f632ed95.jpg,506,168,2017-08-07 20:22:38,top,262,2017-08-07,images/test0188.jpg,data/raw/dataset_v2/images/f632ed95.jpg,data/final/code_execution/images/test0188.jpg
1098,test0189,1d3566a8.jpg,248,133,2019-08-31 21:09:55,top,1103,2019-08-31,images/test0189.jpg,data/raw/dataset_v2/images/1d3566a8.jpg,data/final/code_execution/images/test0189.jpg
6403,test0190,aa219426.jpg,368,105,2017-08-07 20:18:10,top,43,2017-08-07,images/test0190.jpg,data/raw/dataset_v2/images/aa219426.jpg,data/final/code_execution/images/test0190.jpg
3835,test0191,66185bbb.jpg,272,1263,2017-08-04 20:59:34,left,261,2017-08-04,images/test0191.jpg,data/raw/dataset_v2/images/66185bbb.jpg,data/final/code_execution/images/test0191.jpg
7075,test0192,bb24a64f.jpg,180,81,2019-08-26 09:33:05,top,1080,2019-08-26,images/test0192.jpg,data/raw/dataset_v2/images/bb24a64f.jpg,data/final/code_execution/images/test0192.jpg
3545,test0193,5ec3d62f.jpg,447,150,2019-07-30 19:40:11,top,1025,2019-07-30,images/test0193.jpg,data/raw/dataset_v2/images/5ec3d62f.jpg,data/final/code_execution/images/test0193.jpg
2779,test0194,498f5c70.jpg,504,173,2019-08-28 12:12:25,top,848,2019-08-28,images/test0194.jpg,data/raw/dataset_v2/images/498f5c70.jpg,data/final/code_execution/images/test0194.jpg
2756,test0195,48e3eb48.jpg,270,131,2019-08-29 13:34:41,top,1210,2019-08-29,images/test0195.jpg,data/raw/dataset_v2/images/48e3eb48.jpg,data/final/code_execution/images/test0195.jpg
5756,test0196,97cb3e62.jpg,569,174,2018-08-30 00:24:28,top,128,2018-08-30,images/test0196.jpg,data/raw/dataset_v2/images/97cb3e62.jpg,data/final/code_execution/images/test0196.jpg
5718,test0197,96ba34a7.jpg,389,106,2019-08-30 15:10:08,top,1146,2019-08-30,images/test0197.jpg,data/raw/dataset_v2/images/96ba34a7.jpg,data/final/code_execution/images/test0197.jpg
4848,test0198,80c8f64f.jpg,390,168,2017-08-03 18:07:29,top,104,2017-08-03,images/test0198.jpg,data/raw/dataset_v2/images/80c8f64f.jpg,data/final/code_execution/images/test0198.jpg
6046,test0199,9fe686d2.jpg,359,151,2019-09-27 11:43:42,top,94,2019-09-27,images/test0199.jpg,data/raw/dataset_v2/images/9fe686d2.jpg,data/final/code_execution/images/test0199.jpg
7661,test0200,c9f71a9c.jpg,151,68,2018-08-30 00:41:56,top,884,2018-08-30,images/test0200.jpg,data/raw/dataset_v2/images/c9f71a9c.jpg,data/final/code_execution/images/test0200.jpg
3394,test0201,5a60fb03.jpg,344,119,2019-09-01 00:11:08,top,1195,2019-09-01,images/test0201.jpg,data/raw/dataset_v2/images/5a60fb03.jpg,data/final/code_execution/images/test0201.jpg
4045,test0202,6b587349.jpg,320,1548,2017-08-05 21:43:35,left,17,2017-08-05,images/test0202.jpg,data/raw/dataset_v2/images/6b587349.jpg,data/final/code_execution/images/test0202.jpg
1323,test0203,232dbdee.jpg,704,235,2018-08-12 00:48:59,top,187,2018-08-12,images/test0203.jpg,data/raw/dataset_v2/images/232dbdee.jpg,data/final/code_execution/images/test0203.jpg
6588,test0204,ae863618.jpg,485,160,2017-08-04 20:48:40,top,531,2017-08-04,images/test0204.jpg,data/raw/dataset_v2/images/ae863618.jpg,data/final/code_execution/images/test0204.jpg
5306,test0205,8c40dd85.jpg,403,152,2017-08-04 20:49:27,top,16,2017-08-04,images/test0205.jpg,data/raw/dataset_v2/images/8c40dd85.jpg,data/final/code_execution/images/test0205.jpg
6511,test0206,ac9d85f3.jpg,585,180,2019-08-29 14:37:55,top,1198,2019-08-29,images/test0206.jpg,data/raw/dataset_v2/images/ac9d85f3.jpg,data/final/code_execution/images/test0206.jpg
1433,test0207,26416570.jpg,565,219,2017-08-19 22:13:56,top,324,2017-08-19,images/test0207.jpg,data/raw/dataset_v2/images/26416570.jpg,data/final/code_execution/images/test0207.jpg
0885,test0208,185fe2cc.jpg,278,83,2019-08-29 14:51:57,top,1225,2019-08-29,images/test0208.jpg,data/raw/dataset_v2/images/185fe2cc.jpg,data/final/code_execution/images/test0208.jpg
1161,test0209,1f01573e.jpg,419,130,2018-08-12 01:37:22,top,681,2018-08-12,images/test0209.jpg,data/raw/dataset_v2/images/1f01573e.jpg,data/final/code_execution/images/test0209.jpg
5837,test0210,9a62f15c.jpg,536,207,2018-08-25 22:31:40,top,263,2018-08-25,images/test0210.jpg,data/raw/dataset_v2/images/9a62f15c.jpg,data/final/code_execution/images/test0210.jpg
5720,test0211,96c0b5d9.jpg,550,186,2017-08-07 20:36:38,top,633,2017-08-07,images/test0211.jpg,data/raw/dataset_v2/images/96c0b5d9.jpg,data/final/code_execution/images/test0211.jpg
4479,test0212,769a24a2.jpg,216,97,2019-08-26 09:45:41,top,1110,2019-08-26,images/test0212.jpg,data/raw/dataset_v2/images/769a24a2.jpg,data/final/code_execution/images/test0212.jpg
4318,test0213,72aea905.jpg,440,118,2019-08-29 13:10:54,top,386,2019-08-29,images/test0213.jpg,data/raw/dataset_v2/images/72aea905.jpg,data/final/code_execution/images/test0213.jpg
7586,test0214,c807dacb.jpg,523,176,2017-08-04 20:46:59,top,509,2017-08-04,images/test0214.jpg,data/raw/dataset_v2/images/c807dacb.jpg,data/final/code_execution/images/test0214.jpg
6254,test0215,a5edcaa6.jpg,571,159,2019-09-01 00:11:53,top,336,2019-09-01,images/test0215.jpg,data/raw/dataset_v2/images/a5edcaa6.jpg,data/final/code_execution/images/test0215.jpg
4359,test0216,73b0bf86.jpg,425,147,2019-08-26 19:40:01,top,986,2019-08-26,images/test0216.jpg,data/raw/dataset_v2/images/73b0bf86.jpg,data/final/code_execution/images/test0216.jpg
4063,test0217,6bcbd6b3.jpg,563,216,2017-08-19 19:54:28,top,131,2017-08-19,images/test0217.jpg,data/raw/dataset_v2/images/6bcbd6b3.jpg,data/final/code_execution/images/test0217.jpg
2337,test0218,3cfbce78.jpg,511,169,2017-08-22 22:06:29,top,15,2017-08-22,images/test0218.jpg,data/raw/dataset_v2/images/3cfbce78.jpg,data/final/code_execution/images/test0218.jpg
4772,test0219,7ebdea44.jpg,455,125,2019-08-26 10:48:04,top,93,2019-08-26,images/test0219.jpg,data/raw/dataset_v2/images/7ebdea44.jpg,data/final/code_execution/images/test0219.jpg
3575,test0220,5f97b74c.jpg,408,147,2019-08-26 09:45:08,top,689,2019-08-26,images/test0220.jpg,data/raw/dataset_v2/images/5f97b74c.jpg,data/final/code_execution/images/test0220.jpg
6454,test0221,ab4fb59f.jpg,606,212,2018-08-10 22:02:46,top,537,2018-08-10,images/test0221.jpg,data/raw/dataset_v2/images/ab4fb59f.jpg,data/final/code_execution/images/test0221.jpg
4408,test0222,74c0604c.jpg,395,137,2019-08-29 14:50:47,top,1217,2019-08-29,images/test0222.jpg,data/raw/dataset_v2/images/74c0604c.jpg,data/final/code_execution/images/test0222.jpg
6909,test0223,b7034ce4.jpg,379,118,2017-08-07 19:44:55,top,651,2017-08-07,images/test0223.jpg,data/raw/dataset_v2/images/b7034ce4.jpg,data/final/code_execution/images/test0223.jpg
2079,test0224,3653d9c9.jpg,295,107,2018-08-30 00:41:22,top,774,2018-08-30,images/test0224.jpg,data/raw/dataset_v2/images/3653d9c9.jpg,data/final/code_execution/images/test0224.jpg
3182,test0225,54737afd.jpg,417,159,2019-08-30 15:09:35,top,707,2019-08-30,images/test0225.jpg,data/raw/dataset_v2/images/54737afd.jpg,data/final/code_execution/images/test0225.jpg
8686,test0226,e454a154.jpg,451,147,2019-08-29 13:33:21,top,889,2019-08-29,images/test0226.jpg,data/raw/dataset_v2/images/e454a154.jpg,data/final/code_execution/images/test0226.jpg
6813,test0227,b44ae83c.jpg,375,150,2017-08-19 19:50:17,top,36,2017-08-19,images/test0227.jpg,data/raw/dataset_v2/images/b44ae83c.jpg,data/final/code_execution/images/test0227.jpg
2184,test0228,3922746b.jpg,474,171,2019-09-01 00:17:31,top,203,2019-09-01,images/test0228.jpg,data/raw/dataset_v2/images/3922746b.jpg,data/final/code_execution/images/test0228.jpg
6628,test0229,afb1f33a.jpg,426,154,2019-08-26 10:13:57,top,173,2019-08-26,images/test0229.jpg,data/raw/dataset_v2/images/afb1f33a.jpg,data/final/code_execution/images/test0229.jpg
2233,test0230,3a274173.jpg,301,109,2018-08-28 23:00:42,top,817,2018-08-28,images/test0230.jpg,data/raw/dataset_v2/images/3a274173.jpg,data/final/code_execution/images/test0230.jpg
4664,test0231,7b784166.jpg,276,103,2019-08-28 11:40:26,top,1130,2019-08-28,images/test0231.jpg,data/raw/dataset_v2/images/7b784166.jpg,data/final/code_execution/images/test0231.jpg
8058,test0232,d47c978b.jpg,436,88,2017-08-04 20:43:36,top,487,2017-08-04,images/test0232.jpg,data/raw/dataset_v2/images/d47c978b.jpg,data/final/code_execution/images/test0232.jpg
9384,test0233,f82cc595.jpg,365,137,2018-08-30 00:15:02,top,871,2018-08-30,images/test0233.jpg,data/raw/dataset_v2/images/f82cc595.jpg,data/final/code_execution/images/test0233.jpg
0186,test0234,04ede08c.jpg,406,135,2019-08-29 14:29:06,top,1162,2019-08-29,images/test0234.jpg,data/raw/dataset_v2/images/04ede08c.jpg,data/final/code_execution/images/test0234.jpg
6294,test0235,a6f4bab7.jpg,306,108,2017-08-22 22:06:29,top,736,2017-08-22,images/test0235.jpg,data/raw/dataset_v2/images/a6f4bab7.jpg,data/final/code_execution/images/test0235.jpg
3963,test0236,6910abfd.jpg,293,120,2019-08-28 11:49:44,top,246,2019-08-28,images/test0236.jpg,data/raw/dataset_v2/images/6910abfd.jpg,data/final/code_execution/images/test0236.jpg
9124,test0237,f0c8c93a.jpg,400,164,2018-08-30 00:23:24,top,867,2018-08-30,images/test0237.jpg,data/raw/dataset_v2/images/f0c8c93a.jpg,data/final/code_execution/images/test0237.jpg
8636,test0238,e3058ff3.jpg,470,186,2018-08-08 19:37:38,top,462,2018-08-08,images/test0238.jpg,data/raw/dataset_v2/images/e3058ff3.jpg,data/final/code_execution/images/test0238.jpg
8703,test0239,e5003387.jpg,691,300,2017-08-19 21:45:43,top,124,2017-08-19,images/test0239.jpg,data/raw/dataset_v2/images/e5003387.jpg,data/final/code_execution/images/test0239.jpg
4268,test0240,71194d87.jpg,229,125,2019-07-30 20:15:23,top,1030,2019-07-30,images/test0240.jpg,data/raw/dataset_v2/images/71194d87.jpg,data/final/code_execution/images/test0240.jpg
3319,test0241,5859b846.jpg,424,160,2017-08-04 00:00:00,top,580,2017-08-04,images/test0241.jpg,data/raw/dataset_v2/images/5859b846.jpg,data/final/code_execution/images/test0241.jpg
8376,test0242,dca28624.jpg,161,86,2019-08-26 18:47:38,top,1118,2019-08-26,images/test0242.jpg,data/raw/dataset_v2/images/dca28624.jpg,data/final/code_execution/images/test0242.jpg
7733,test0243,cbe1d601.jpg,241,103,2018-08-09 19:27:45,top,839,2018-08-09,images/test0243.jpg,data/raw/dataset_v2/images/cbe1d601.jpg,data/final/code_execution/images/test0243.jpg
2911,test0244,4cbe6a07.jpg,497,168,2019-08-29 14:50:16,top,1214,2019-08-29,images/test0244.jpg,data/raw/dataset_v2/images/4cbe6a07.jpg,data/final/code_execution/images/test0244.jpg
9077,test0245,ef4895aa.jpg,397,128,2019-09-01 00:46:06,top,1180,2019-09-01,images/test0245.jpg,data/raw/dataset_v2/images/ef4895aa.jpg,data/final/code_execution/images/test0245.jpg
7871,test0246,cfbd8407.jpg,407,161,2019-08-29 14:41:58,top,600,2019-08-29,images/test0246.jpg,data/raw/dataset_v2/images/cfbd8407.jpg,data/final/code_execution/images/test0246.jpg
2101,test0247,36dbc24b.jpg,495,162,2019-08-29 12:44:19,top,883,2019-08-29,images/test0247.jpg,data/raw/dataset_v2/images/36dbc24b.jpg,data/final/code_execution/images/test0247.jpg
6062,test0248,a065a411.jpg,662,201,2018-08-25 23:31:04,top,488,2018-08-25,images/test0248.jpg,data/raw/dataset_v2/images/a065a411.jpg,data/final/code_execution/images/test0248.jpg
3735,test0249,638b5f45.jpg,514,111,2019-09-01 00:11:55,top,328,2019-09-01,images/test0249.jpg,data/raw/dataset_v2/images/638b5f45.jpg,data/final/code_execution/images/test0249.jpg
